id,name,season,category,severity,is_active,created_at
406,Typhoid,Summer,Bacterial,4,True,2023-11-26 04:36:17
407,Typhoid,Summer,Bacterial,3,True,2023-05-30 05:05:23
408,Flu,Winter,Viral,1,True,2025-11-13 20:52:25
409,Dehydration,Summer,General,2,True,2023-09-11 08:49:48
410,Malaria,Monsoon,Parasitic,2,True,2023-05-28 09:58:57
411,Dehydration,Summer,General,3,True,2025-12-07 12:20:04
412,Respiratory Infection,Winter,Respiratory,3,True,2024-11-17 22:17:39
413,Viral Fever,Monsoon,Viral,4,True,2023-03-17 04:42:40
414,Viral Fever,Monsoon,Viral,4,True,2025-06-08 17:55:30
415,Flu,Winter,Viral,2,True,2023-11-08 07:28:27
416,Dehydration,Summer,General,3,True,2025-05-21 22:30:10
417,Respiratory Infection,Winter,Respiratory,4,True,2023-01-04 01:18:04
418,Respiratory Infection,Winter,Respiratory,1,True,2023-02-12 13:14:07
419,Malaria,Monsoon,Parasitic,3,True,2023-02-11 12:24:08
420,Respiratory Infection,Winter,Respiratory,1,True,2024-09-14 23:24:26
421,Viral Fever,Monsoon,Viral,1,True,2025-01-08 01:14:23
422,Dehydration,Summer,General,4,True,2023-05-22 22:38:22
423,Respiratory Infection,Winter,Respiratory,1,True,2023-04-21 15:26:33
424,Flu,Winter,Viral,2,True,2024-02-09 13:39:37
425,Heat Stroke,Summer,General,1,True,2023-03-14 16:24:50
426,Flu,Winter,Viral,2,True,2025-05-07 05:56:17
427,Respiratory Infection,Winter,Respiratory,4,True,2024-02-07 10:32:12
428,Heat Stroke,Summer,General,4,True,2024-09-08 07:16:42
429,Dengue,Monsoon,Viral,1,True,2023-04-09 14:25:33
430,Dengue,Monsoon,Viral,4,True,2023-12-05 00:50:55
431,Heat Stroke,Summer,General,4,True,2024-09-27 08:37:44
432,Typhoid,Summer,Bacterial,3,True,2024-06-26 12:51:25
433,Respiratory Infection,Winter,Respiratory,4,True,2023-05-23 00:35:56
434,Flu,Winter,Viral,3,True,2024-11-06 03:58:22
435,Respiratory Infection,Winter,Respiratory,1,True,2025-12-06 19:29:49
436,Viral Fever,Monsoon,Viral,1,True,2023-09-21 15:57:37
437,Malaria,Monsoon,Parasitic,4,True,2024-07-01 13:53:35
438,Viral Fever,Monsoon,Viral,4,True,2024-11-22 01:06:34
439,Respiratory Infection,Winter,Respiratory,4,True,2026-02-17 08:03:06
440,Typhoid,Summer,Bacterial,4,True,2025-08-11 17:42:20
441,Dengue,Monsoon,Viral,2,True,2024-09-27 20:02:02
442,Common Cold,Winter,Respiratory,3,True,2023-08-06 21:10:59
443,Typhoid,Summer,Bacterial,2,True,2024-06-10 15:53:40
444,Heat Stroke,Summer,General,2,True,2023-01-05 14:25:54
445,Typhoid,Summer,Bacterial,1,True,2023-01-31 05:35:32
446,Respiratory Infection,Winter,Respiratory,3,True,2023-10-11 04:19:04
447,Common Cold,Winter,Respiratory,1,True,2024-10-19 23:25:10
448,Dehydration,Summer,General,2,True,2024-12-30 08:51:54
449,Dehydration,Summer,General,4,True,2024-12-07 07:54:34
450,Flu,Winter,Viral,3,True,2023-09-07 06:17:03
451,Common Cold,Winter,Respiratory,4,True,2023-07-05 20:37:58
452,Flu,Winter,Viral,2,True,2025-02-27 07:38:42
453,Typhoid,Summer,Bacterial,1,True,2024-07-07 20:26:58
454,Malaria,Monsoon,Parasitic,1,True,2025-03-29 20:28:05
455,Typhoid,Summer,Bacterial,4,True,2024-12-18 01:48:35
456,Dehydration,Summer,General,1,True,2024-10-23 19:50:49
457,Heat Stroke,Summer,General,4,True,2025-07-14 21:00:28
458,Viral Fever,Monsoon,Viral,3,True,2023-05-25 00:45:45
459,Respiratory Infection,Winter,Respiratory,3,True,2024-07-11 11:12:13
460,Dehydration,Summer,General,3,True,2025-02-28 13:57:40
461,Viral Fever,Monsoon,Viral,4,True,2025-01-13 07:25:19
462,Malaria,Monsoon,Parasitic,1,True,2025-06-30 09:05:06
463,Heat Stroke,Summer,General,3,True,2024-08-24 13:36:35
464,Flu,Winter,Viral,4,True,2025-01-03 17:51:25
465,Heat Stroke,Summer,General,4,True,2024-10-15 22:01:03
466,Heat Stroke,Summer,General,1,True,2023-03-02 04:06:28
467,Typhoid,Summer,Bacterial,3,True,2026-02-06 09:30:53
468,Respiratory Infection,Winter,Respiratory,3,True,2025-05-20 17:35:19
469,Common Cold,Winter,Respiratory,3,True,2023-02-08 09:15:41
470,Typhoid,Summer,Bacterial,2,True,2025-11-22 06:22:31
471,Flu,Winter,Viral,2,True,2026-01-08 06:17:21
472,Flu,Winter,Viral,3,True,2025-08-02 10:53:07
473,Dehydration,Summer,General,3,True,2024-10-03 02:12:23
474,Dehydration,Summer,General,2,True,2024-06-23 16:46:16
475,Dengue,Monsoon,Viral,2,True,2025-06-15 20:36:21
476,Typhoid,Summer,Bacterial,4,True,2023-12-10 10:21:27
477,Typhoid,Summer,Bacterial,1,True,2023-04-23 21:21:03
478,Typhoid,Summer,Bacterial,1,True,2023-10-03 02:12:21
479,Flu,Winter,Viral,4,True,2024-01-04 22:19:32
480,Respiratory Infection,Winter,Respiratory,2,True,2024-05-22 05:38:05
481,Respiratory Infection,Winter,Respiratory,1,True,2024-03-04 03:00:23
482,Heat Stroke,Summer,General,1,True,2023-02-28 09:30:50
483,Dehydration,Summer,General,2,True,2024-01-23 14:01:33
484,Viral Fever,Monsoon,Viral,3,True,2025-04-11 02:48:02
485,Respiratory Infection,Winter,Respiratory,1,True,2025-09-01 16:56:07
486,Viral Fever,Monsoon,Viral,2,True,2025-04-27 05:31:06
487,Dehydration,Summer,General,3,True,2023-08-14 09:38:48
488,Typhoid,Summer,Bacterial,1,True,2023-04-01 21:31:36
489,Respiratory Infection,Winter,Respiratory,2,True,2023-06-18 05:27:27
490,Viral Fever,Monsoon,Viral,2,True,2025-02-20 12:38:06
491,Dehydration,Summer,General,4,True,2023-09-21 13:14:51
492,Respiratory Infection,Winter,Respiratory,1,True,2023-07-13 12:39:24
493,Viral Fever,Monsoon,Viral,1,True,2025-07-07 05:55:44
494,Dengue,Monsoon,Viral,3,True,2023-11-26 23:05:23
495,Dehydration,Summer,General,4,True,2025-12-13 11:56:43
496,Viral Fever,Monsoon,Viral,1,True,2023-11-07 02:38:12
497,Common Cold,Winter,Respiratory,2,True,2024-01-08 11:26:32
498,Respiratory Infection,Winter,Respiratory,2,True,2023-09-28 04:12:28
499,Viral Fever,Monsoon,Viral,3,True,2025-10-01 16:53:35
500,Flu,Winter,Viral,4,True,2024-06-24 23:05:08
501,Typhoid,Summer,Bacterial,1,True,2026-01-12 16:42:51
502,Common Cold,Winter,Respiratory,2,True,2023-12-03 02:33:07
503,Heat Stroke,Summer,General,3,True,2025-02-06 22:12:27
504,Flu,Winter,Viral,3,True,2023-11-15 15:12:58
505,Heat Stroke,Summer,General,2,True,2023-02-23 16:31:46
506,Heat Stroke,Summer,General,1,True,2025-02-19 11:07:57
507,Respiratory Infection,Winter,Respiratory,1,True,2025-10-01 00:05:16
508,Flu,Winter,Viral,1,True,2024-04-21 18:43:20
509,Typhoid,Summer,Bacterial,4,True,2025-09-07 20:23:16
510,Dengue,Monsoon,Viral,2,True,2023-01-07 04:54:23
511,Common Cold,Winter,Respiratory,2,True,2025-07-07 05:08:48
512,Dehydration,Summer,General,4,True,2024-11-11 04:53:53
513,Viral Fever,Monsoon,Viral,1,True,2025-11-10 23:19:03
514,Heat Stroke,Summer,General,3,True,2024-04-24 08:03:43
515,Flu,Winter,Viral,3,True,2024-04-20 17:59:00
516,Malaria,Monsoon,Parasitic,2,True,2023-02-22 20:04:42
517,Respiratory Infection,Winter,Respiratory,2,True,2023-02-06 16:03:27
518,Respiratory Infection,Winter,Respiratory,2,True,2023-02-08 17:58:14
519,Common Cold,Winter,Respiratory,2,True,2023-11-15 09:21:24
520,Dengue,Monsoon,Viral,4,True,2025-06-01 11:41:13
521,Flu,Winter,Viral,4,True,2024-12-18 07:42:30
522,Respiratory Infection,Winter,Respiratory,4,True,2026-01-28 02:31:52
523,Dengue,Monsoon,Viral,1,True,2024-11-25 11:56:02
524,Respiratory Infection,Winter,Respiratory,2,True,2023-07-31 23:32:53
525,Malaria,Monsoon,Parasitic,1,True,2024-12-09 19:58:10
526,Respiratory Infection,Winter,Respiratory,2,True,2023-02-10 03:04:20
527,Malaria,Monsoon,Parasitic,4,True,2023-06-05 04:56:49
528,Common Cold,Winter,Respiratory,4,True,2024-06-13 02:26:05
529,Dehydration,Summer,General,3,True,2023-12-09 07:26:27
530,Heat Stroke,Summer,General,4,True,2025-05-08 02:06:25
531,Common Cold,Winter,Respiratory,1,True,2025-06-22 19:12:45
532,Malaria,Monsoon,Parasitic,3,True,2024-08-10 20:07:29
533,Dengue,Monsoon,Viral,4,True,2025-01-07 20:55:01
534,Dehydration,Summer,General,1,True,2023-03-05 14:01:51
535,Heat Stroke,Summer,General,4,True,2024-06-26 09:01:16
536,Common Cold,Winter,Respiratory,1,True,2025-04-21 06:24:43
537,Viral Fever,Monsoon,Viral,4,True,2023-01-09 11:29:32
538,Dehydration,Summer,General,4,True,2024-08-20 21:17:20
539,Common Cold,Winter,Respiratory,3,True,2023-09-05 03:42:47
540,Typhoid,Summer,Bacterial,3,True,2024-09-23 11:10:23
541,Flu,Winter,Viral,2,True,2024-10-15 20:41:44
542,Dengue,Monsoon,Viral,2,True,2024-08-03 02:51:31
543,Typhoid,Summer,Bacterial,1,True,2023-08-19 11:59:38
544,Viral Fever,Monsoon,Viral,2,True,2026-01-12 02:11:17
545,Viral Fever,Monsoon,Viral,3,True,2023-03-14 01:18:37
546,Dengue,Monsoon,Viral,1,True,2023-02-25 08:29:53
547,Heat Stroke,Summer,General,1,True,2023-09-24 14:02:40
548,Flu,Winter,Viral,1,True,2026-02-01 10:56:14
549,Typhoid,Summer,Bacterial,3,True,2024-08-13 00:12:58
550,Dengue,Monsoon,Viral,1,True,2026-02-10 04:53:17
551,Heat Stroke,Summer,General,1,True,2025-09-07 10:17:31
552,Typhoid,Summer,Bacterial,1,True,2025-12-14 05:26:26
553,Typhoid,Summer,Bacterial,1,True,2025-04-29 16:19:51
554,Dehydration,Summer,General,3,True,2024-01-03 08:13:27
555,Respiratory Infection,Winter,Respiratory,4,True,2023-11-12 11:21:41
556,Viral Fever,Monsoon,Viral,1,True,2024-12-17 07:30:18
557,Malaria,Monsoon,Parasitic,2,True,2025-07-30 14:51:17
558,Typhoid,Summer,Bacterial,4,True,2024-10-02 11:54:01
559,Common Cold,Winter,Respiratory,4,True,2023-10-26 21:20:28
560,Common Cold,Winter,Respiratory,1,True,2024-09-13 22:56:01
561,Malaria,Monsoon,Parasitic,2,True,2025-10-23 09:19:59
562,Heat Stroke,Summer,General,4,True,2023-07-12 22:09:45
563,Malaria,Monsoon,Parasitic,2,True,2025-05-10 13:34:35
564,Dengue,Monsoon,Viral,4,True,2024-01-16 23:33:19
565,Heat Stroke,Summer,General,1,True,2023-03-23 08:11:28
566,Dengue,Monsoon,Viral,3,True,2024-07-02 03:15:51
567,Dehydration,Summer,General,2,True,2024-07-03 18:51:42
568,Typhoid,Summer,Bacterial,1,True,2025-09-19 07:57:16
569,Viral Fever,Monsoon,Viral,4,True,2026-01-18 08:06:29
570,Viral Fever,Monsoon,Viral,4,True,2025-10-23 07:13:38
571,Viral Fever,Monsoon,Viral,3,True,2024-09-24 15:29:42
572,Dengue,Monsoon,Viral,1,True,2024-05-14 02:40:15
573,Heat Stroke,Summer,General,1,True,2023-10-16 10:51:36
574,Heat Stroke,Summer,General,3,True,2025-11-14 23:55:25
575,Dengue,Monsoon,Viral,1,True,2024-06-24 03:05:51
576,Respiratory Infection,Winter,Respiratory,2,True,2023-11-03 14:25:28
577,Viral Fever,Monsoon,Viral,1,True,2023-07-03 23:11:46
578,Malaria,Monsoon,Parasitic,3,True,2025-11-03 17:26:00
579,Dehydration,Summer,General,4,True,2024-05-13 22:28:59
580,Flu,Winter,Viral,2,True,2025-06-27 19:10:17
581,Flu,Winter,Viral,2,True,2024-12-08 21:16:40
582,Heat Stroke,Summer,General,3,True,2025-05-03 10:17:18
583,Heat Stroke,Summer,General,1,True,2023-11-14 12:11:59
584,Heat Stroke,Summer,General,2,True,2025-06-17 23:17:48
585,Heat Stroke,Summer,General,2,True,2023-04-24 15:36:55
586,Respiratory Infection,Winter,Respiratory,2,True,2025-04-09 08:41:28
587,Dehydration,Summer,General,1,True,2026-02-03 22:21:24
588,Typhoid,Summer,Bacterial,1,True,2024-05-03 01:50:43
589,Viral Fever,Monsoon,Viral,3,True,2023-08-05 21:11:34
590,Malaria,Monsoon,Parasitic,3,True,2025-10-10 05:49:41
591,Malaria,Monsoon,Parasitic,4,True,2024-02-29 13:24:03
592,Dehydration,Summer,General,4,True,2025-05-28 00:10:31
593,Heat Stroke,Summer,General,1,True,2025-09-29 11:44:18
594,Viral Fever,Monsoon,Viral,1,True,2024-04-30 10:56:42
595,Dehydration,Summer,General,4,True,2023-03-07 12:05:01
596,Malaria,Monsoon,Parasitic,1,True,2024-06-22 01:39:57
597,Respiratory Infection,Winter,Respiratory,2,True,2024-01-07 06:27:57
598,Flu,Winter,Viral,2,True,2023-10-14 00:42:47
599,Common Cold,Winter,Respiratory,3,True,2023-08-23 07:43:30
600,Common Cold,Winter,Respiratory,1,True,2023-10-16 07:37:41
601,Viral Fever,Monsoon,Viral,3,True,2025-06-06 04:54:22
602,Typhoid,Summer,Bacterial,2,True,2025-03-20 14:42:30
603,Heat Stroke,Summer,General,3,True,2024-01-19 09:20:08
604,Malaria,Monsoon,Parasitic,3,True,2024-11-21 12:05:22
605,Malaria,Monsoon,Parasitic,3,True,2023-03-04 15:39:59
606,Malaria,Monsoon,Parasitic,4,True,2025-01-29 21:57:33
607,Malaria,Monsoon,Parasitic,1,True,2023-07-09 02:20:14
608,Dehydration,Summer,General,2,True,2024-03-07 09:25:51
609,Malaria,Monsoon,Parasitic,4,True,2023-09-06 16:24:34
610,Dehydration,Summer,General,4,True,2025-11-28 11:10:07
611,Heat Stroke,Summer,General,2,True,2025-05-19 00:33:58
612,Heat Stroke,Summer,General,1,True,2023-01-22 05:03:05
613,Dengue,Monsoon,Viral,1,True,2023-07-28 10:44:25
614,Common Cold,Winter,Respiratory,2,True,2024-12-02 19:54:27
615,Malaria,Monsoon,Parasitic,1,True,2025-08-05 14:47:42
616,Malaria,Monsoon,Parasitic,1,True,2023-09-16 08:04:24
617,Dehydration,Summer,General,3,True,2024-08-03 18:35:11
618,Flu,Winter,Viral,1,True,2025-04-23 21:08:50
619,Respiratory Infection,Winter,Respiratory,1,True,2026-01-02 02:37:03
620,Dehydration,Summer,General,2,True,2023-09-16 07:31:02
621,Dengue,Monsoon,Viral,2,True,2023-06-13 23:14:12
622,Common Cold,Winter,Respiratory,1,True,2023-05-16 07:34:21
623,Heat Stroke,Summer,General,4,True,2025-11-22 19:57:30
624,Dengue,Monsoon,Viral,4,True,2025-01-26 13:46:36
625,Heat Stroke,Summer,General,4,True,2024-10-11 23:22:09
626,Common Cold,Winter,Respiratory,2,True,2025-07-25 12:44:35
627,Respiratory Infection,Winter,Respiratory,3,True,2023-10-03 13:51:38
628,Respiratory Infection,Winter,Respiratory,4,True,2025-01-14 16:28:56
629,Typhoid,Summer,Bacterial,1,True,2024-04-17 00:48:28
630,Viral Fever,Monsoon,Viral,3,True,2024-08-31 01:25:19
631,Common Cold,Winter,Respiratory,3,True,2025-04-06 13:41:40
632,Flu,Winter,Viral,4,True,2023-10-16 20:55:30
633,Malaria,Monsoon,Parasitic,4,True,2023-02-10 05:39:45
634,Flu,Winter,Viral,2,True,2023-12-16 13:26:58
635,Flu,Winter,Viral,4,True,2026-02-18 11:49:29
636,Heat Stroke,Summer,General,3,True,2024-06-06 23:49:20
637,Typhoid,Summer,Bacterial,2,True,2023-12-26 23:27:29
638,Malaria,Monsoon,Parasitic,2,True,2024-03-09 04:22:15
639,Typhoid,Summer,Bacterial,2,True,2023-10-11 15:51:19
640,Dehydration,Summer,General,2,True,2025-05-11 22:12:36
641,Viral Fever,Monsoon,Viral,1,True,2023-07-07 12:46:52
642,Malaria,Monsoon,Parasitic,2,True,2024-03-01 02:32:34
643,Malaria,Monsoon,Parasitic,1,True,2025-10-30 23:15:33
644,Heat Stroke,Summer,General,4,True,2024-08-15 04:07:22
645,Common Cold,Winter,Respiratory,2,True,2023-08-18 21:04:26
646,Dengue,Monsoon,Viral,3,True,2024-06-05 21:05:28
647,Flu,Winter,Viral,4,True,2025-08-06 10:16:32
648,Common Cold,Winter,Respiratory,4,True,2025-06-29 18:35:08
649,Viral Fever,Monsoon,Viral,2,True,2025-03-13 05:39:56
650,Respiratory Infection,Winter,Respiratory,3,True,2024-10-29 08:35:00
651,Common Cold,Winter,Respiratory,2,True,2024-09-03 20:21:55
652,Heat Stroke,Summer,General,4,True,2025-06-28 20:56:47
653,Common Cold,Winter,Respiratory,4,True,2024-06-05 15:16:25
654,Malaria,Monsoon,Parasitic,2,True,2023-07-20 03:18:38
655,Common Cold,Winter,Respiratory,2,True,2024-01-11 11:36:10
656,Heat Stroke,Summer,General,4,True,2024-03-18 18:09:26
657,Flu,Winter,Viral,2,True,2023-03-21 12:36:27
658,Viral Fever,Monsoon,Viral,3,True,2025-06-12 06:02:30
659,Dehydration,Summer,General,3,True,2025-07-03 00:02:03
660,Viral Fever,Monsoon,Viral,1,True,2023-11-25 06:44:20
661,Viral Fever,Monsoon,Viral,4,True,2023-05-20 09:23:49
662,Malaria,Monsoon,Parasitic,3,True,2025-07-12 15:53:54
663,Flu,Winter,Viral,3,True,2025-01-01 10:48:34
664,Heat Stroke,Summer,General,4,True,2024-05-16 14:34:38
665,Flu,Winter,Viral,3,True,2023-09-24 17:43:40
666,Flu,Winter,Viral,4,True,2025-08-07 09:38:09
667,Dengue,Monsoon,Viral,4,True,2025-10-02 21:58:35
668,Dehydration,Summer,General,3,True,2025-02-15 09:38:18
669,Dehydration,Summer,General,3,True,2023-10-23 00:06:08
670,Malaria,Monsoon,Parasitic,3,True,2023-09-01 23:30:19
671,Respiratory Infection,Winter,Respiratory,1,True,2025-08-16 21:44:47
672,Dengue,Monsoon,Viral,1,True,2025-06-19 03:09:49
673,Dengue,Monsoon,Viral,4,True,2024-01-15 01:37:50
674,Dengue,Monsoon,Viral,4,True,2023-10-12 19:58:55
675,Common Cold,Winter,Respiratory,3,True,2023-12-16 02:21:11
676,Flu,Winter,Viral,1,True,2024-05-04 17:24:36
677,Malaria,Monsoon,Parasitic,1,True,2024-04-01 08:34:30
678,Respiratory Infection,Winter,Respiratory,4,True,2024-07-07 22:20:45
679,Viral Fever,Monsoon,Viral,1,True,2025-01-07 17:06:08
680,Typhoid,Summer,Bacterial,1,True,2024-04-26 14:06:38
681,Dengue,Monsoon,Viral,1,True,2025-01-22 11:12:08
682,Flu,Winter,Viral,1,True,2024-05-24 23:42:32
683,Viral Fever,Monsoon,Viral,2,True,2024-08-08 05:22:56
684,Malaria,Monsoon,Parasitic,1,True,2023-09-25 09:13:21
685,Malaria,Monsoon,Parasitic,3,True,2024-12-08 13:58:48
686,Dengue,Monsoon,Viral,1,True,2023-10-25 05:01:32
687,Malaria,Monsoon,Parasitic,1,True,2023-01-23 19:13:28
688,Common Cold,Winter,Respiratory,1,True,2023-04-22 01:29:24
689,Dehydration,Summer,General,4,True,2024-11-22 21:50:43
690,Malaria,Monsoon,Parasitic,2,True,2025-12-17 10:40:40
691,Malaria,Monsoon,Parasitic,3,True,2024-08-22 10:39:55
692,Dehydration,Summer,General,3,True,2025-02-03 16:10:01
693,Heat Stroke,Summer,General,3,True,2023-03-19 16:35:21
694,Typhoid,Summer,Bacterial,4,True,2025-05-20 19:44:20
695,Common Cold,Winter,Respiratory,3,True,2025-07-31 00:46:59
696,Viral Fever,Monsoon,Viral,3,True,2025-11-02 15:52:18
697,Viral Fever,Monsoon,Viral,3,True,2025-07-06 05:42:22
698,Respiratory Infection,Winter,Respiratory,4,True,2025-08-23 06:18:33
699,Flu,Winter,Viral,4,True,2023-09-08 04:59:16
700,Typhoid,Summer,Bacterial,4,True,2024-05-27 08:43:02
701,Malaria,Monsoon,Parasitic,4,True,2023-02-24 16:31:41
702,Flu,Winter,Viral,3,True,2023-01-29 17:56:05
703,Dehydration,Summer,General,1,True,2025-02-17 03:31:45
704,Respiratory Infection,Winter,Respiratory,1,True,2023-10-24 12:22:26
705,Common Cold,Winter,Respiratory,4,True,2026-01-22 08:30:06
706,Typhoid,Summer,Bacterial,2,True,2024-01-04 10:47:48
707,Common Cold,Winter,Respiratory,1,True,2024-03-20 02:50:24
708,Viral Fever,Monsoon,Viral,4,True,2023-05-18 04:23:50
709,Heat Stroke,Summer,General,2,True,2025-07-03 17:25:32
710,Typhoid,Summer,Bacterial,3,True,2024-07-14 10:51:33
711,Respiratory Infection,Winter,Respiratory,4,True,2025-11-15 11:06:21
712,Dengue,Monsoon,Viral,3,True,2024-03-19 11:01:15
713,Respiratory Infection,Winter,Respiratory,3,True,2024-09-14 11:22:50
714,Respiratory Infection,Winter,Respiratory,4,True,2026-01-17 01:34:04
715,Heat Stroke,Summer,General,4,True,2023-02-16 01:58:08
716,Flu,Winter,Viral,3,True,2023-02-21 02:02:28
717,Dengue,Monsoon,Viral,2,True,2023-08-21 07:04:51
718,Common Cold,Winter,Respiratory,1,True,2023-07-27 19:05:22
719,Common Cold,Winter,Respiratory,4,True,2023-05-16 22:37:43
720,Heat Stroke,Summer,General,1,True,2023-10-02 15:35:08
721,Viral Fever,Monsoon,Viral,1,True,2023-06-03 02:29:10
722,Malaria,Monsoon,Parasitic,4,True,2023-10-23 09:21:48
723,Malaria,Monsoon,Parasitic,4,True,2025-03-11 21:35:25
724,Common Cold,Winter,Respiratory,3,True,2023-08-02 15:39:36
725,Dehydration,Summer,General,2,True,2023-05-13 14:00:45
726,Common Cold,Winter,Respiratory,1,True,2025-08-11 05:43:07
727,Malaria,Monsoon,Parasitic,3,True,2024-05-15 19:37:27
728,Heat Stroke,Summer,General,2,True,2023-02-25 18:50:07
729,Common Cold,Winter,Respiratory,1,True,2024-03-05 04:43:05
730,Viral Fever,Monsoon,Viral,4,True,2024-08-11 11:35:40
731,Heat Stroke,Summer,General,1,True,2024-11-08 09:46:42
732,Respiratory Infection,Winter,Respiratory,3,True,2023-10-21 16:21:40
733,Dehydration,Summer,General,3,True,2025-11-03 10:05:08
734,Dengue,Monsoon,Viral,4,True,2023-01-12 08:56:02
735,Viral Fever,Monsoon,Viral,4,True,2024-08-14 04:58:34
736,Flu,Winter,Viral,1,True,2023-01-19 12:50:29
737,Viral Fever,Monsoon,Viral,1,True,2024-03-02 07:21:06
738,Dengue,Monsoon,Viral,2,True,2023-03-09 13:51:13
739,Common Cold,Winter,Respiratory,4,True,2023-01-06 15:52:51
740,Viral Fever,Monsoon,Viral,1,True,2024-03-24 20:26:02
741,Dehydration,Summer,General,3,True,2024-07-01 17:14:57
742,Dehydration,Summer,General,4,True,2025-05-12 18:32:59
743,Common Cold,Winter,Respiratory,3,True,2025-01-14 07:57:38
744,Heat Stroke,Summer,General,4,True,2024-06-02 12:45:17
745,Dehydration,Summer,General,1,True,2025-07-17 13:12:25
746,Respiratory Infection,Winter,Respiratory,4,True,2025-06-21 15:06:46
747,Respiratory Infection,Winter,Respiratory,1,True,2025-10-28 02:06:47
748,Malaria,Monsoon,Parasitic,4,True,2025-09-24 22:07:44
749,Respiratory Infection,Winter,Respiratory,4,True,2024-02-16 17:22:09
750,Common Cold,Winter,Respiratory,1,True,2023-06-19 19:41:39
751,Dengue,Monsoon,Viral,2,True,2023-07-23 02:30:28
752,Common Cold,Winter,Respiratory,3,True,2024-10-05 21:28:55
753,Dengue,Monsoon,Viral,2,True,2024-01-28 15:55:35
754,Malaria,Monsoon,Parasitic,1,True,2025-09-15 19:21:53
755,Respiratory Infection,Winter,Respiratory,4,True,2023-11-28 19:51:52
756,Heat Stroke,Summer,General,3,True,2026-01-19 20:07:07
757,Typhoid,Summer,Bacterial,1,True,2024-10-23 05:59:39
758,Viral Fever,Monsoon,Viral,1,True,2025-11-15 13:44:06
759,Malaria,Monsoon,Parasitic,1,True,2023-09-05 09:29:21
760,Dehydration,Summer,General,3,True,2024-05-06 09:28:35
761,Respiratory Infection,Winter,Respiratory,3,True,2025-08-11 17:38:58
762,Malaria,Monsoon,Parasitic,3,True,2025-12-24 15:16:25
763,Dehydration,Summer,General,4,True,2023-06-08 20:16:18
764,Dehydration,Summer,General,1,True,2025-04-08 04:21:45
765,Respiratory Infection,Winter,Respiratory,3,True,2024-03-26 05:18:32
766,Respiratory Infection,Winter,Respiratory,2,True,2025-08-23 22:12:34
767,Typhoid,Summer,Bacterial,1,True,2025-12-09 05:22:58
768,Flu,Winter,Viral,3,True,2024-11-14 17:09:22
769,Viral Fever,Monsoon,Viral,1,True,2025-04-25 22:47:26
770,Common Cold,Winter,Respiratory,3,True,2023-04-19 09:50:08
771,Flu,Winter,Viral,3,True,2023-07-23 03:20:02
772,Dehydration,Summer,General,3,True,2023-09-13 14:15:43
773,Malaria,Monsoon,Parasitic,2,True,2026-01-14 11:32:50
774,Viral Fever,Monsoon,Viral,3,True,2024-07-11 00:44:10
775,Viral Fever,Monsoon,Viral,2,True,2025-08-15 16:32:15
776,Common Cold,Winter,Respiratory,3,True,2025-09-28 18:25:28
