id,name,season,category,severity,is_active,created_at
371,Allergy 370,All,Acute,5,True,2022-03-02 10:19:15.229538
372,Flu 371,Winter,Viral,1,False,2025-10-10 02:26:48.106312
373,Asthma 372,Summer,Viral,2,True,2023-02-21 05:53:55.553478
374,Migraine 373,Winter,Acute,1,False,2021-06-08 18:37:22.329739
375,Diabetes 374,Monsoon,Chronic,3,True,2025-02-25 06:01:47.772663
376,Flu 375,All,Chronic,1,False,2023-10-05 05:19:30.480668
377,Asthma 376,Monsoon,Acute,4,False,2021-08-03 08:13:32.610028
378,Asthma 377,Summer,Chronic,1,False,2023-07-11 05:40:55.217079
379,COVID-19 378,Winter,Acute,3,False,2025-06-28 05:55:30.515284
380,Hypertension 379,Monsoon,Chronic,5,True,2025-11-19 06:24:37.697916
381,Diabetes 380,Winter,Chronic,1,False,2021-04-11 07:19:51.920438
382,Flu 381,Monsoon,Acute,5,False,2024-03-09 05:54:10.566535
383,Asthma 382,Summer,Chronic,5,False,2024-08-27 09:12:51.306837
384,Arthritis 383,All,Viral,1,False,2025-05-22 14:05:13.260199
385,Allergy 384,Winter,Acute,4,False,2025-02-27 08:58:17.710525
386,Flu 385,Winter,Acute,3,True,2025-11-03 16:02:14.404270
387,Asthma 386,Summer,Viral,3,True,2025-09-27 04:04:16.410463
388,Asthma 387,Summer,Acute,2,False,2021-05-30 05:36:17.917232
389,Flu 388,Summer,Acute,1,False,2025-12-23 03:04:31.472135
390,Hypertension 389,All,Acute,1,False,2021-05-01 10:24:23.975730
391,Asthma 390,Monsoon,Chronic,4,False,2024-12-12 12:12:05.591976
392,COVID-19 391,Winter,Viral,1,False,2021-04-01 02:06:18.138700
393,Allergy 392,All,Acute,1,False,2022-08-28 22:09:32.813907
394,Allergy 393,Monsoon,Acute,1,False,2022-08-11 04:14:49.144173
395,Hypertension 394,All,Chronic,5,True,2024-09-19 14:34:53.650309
396,Migraine 395,All,Chronic,2,True,2024-08-11 16:34:14.137089
397,Asthma 396,All,Viral,5,True,2021-05-12 15:28:54.358951
398,Diabetes 397,Summer,Chronic,3,True,2023-12-27 19:36:05.532990
399,Migraine 398,Winter,Acute,5,True,2023-06-01 02:13:59.439137
400,Diabetes 399,All,Chronic,1,False,2025-05-20 07:58:06.904366
401,Allergy 400,Monsoon,Acute,3,False,2022-01-11 01:57:44.893464
402,Migraine 401,All,Chronic,4,False,2025-10-14 11:15:17.465206
403,Allergy 402,Summer,Acute,4,True,2026-02-13 19:57:29.414058
404,Asthma 403,Summer,Acute,3,False,2023-03-09 07:03:59.121458
405,Allergy 404,All,Viral,1,False,2024-09-12 16:32:26.950522
406,Asthma 405,All,Acute,1,True,2021-03-18 22:12:38.024764
407,Asthma 406,Monsoon,Viral,2,True,2023-07-23 04:14:28.591746
408,Arthritis 407,Monsoon,Viral,5,False,2024-05-31 05:31:16.905793
409,Allergy 408,Summer,Acute,4,True,2024-07-20 06:12:15.369662
410,Asthma 409,Winter,Viral,4,True,2021-12-26 13:27:36.039679
411,Flu 410,All,Acute,4,False,2023-01-09 19:48:38.229234
412,Migraine 411,Summer,Chronic,3,False,2023-05-24 20:54:07.674940
413,COVID-19 412,All,Acute,4,True,2024-07-16 13:39:51.695169
414,Flu 413,Summer,Chronic,4,True,2022-09-26 01:26:05.180246
415,Migraine 414,Winter,Chronic,4,False,2023-10-03 10:27:10.562692
416,COVID-19 415,Monsoon,Acute,3,False,2025-12-30 16:12:09.901583
417,Asthma 416,All,Acute,4,False,2022-12-22 05:48:31.828618
418,Asthma 417,Winter,Acute,3,False,2024-05-01 14:13:51.039998
419,Allergy 418,Winter,Acute,2,True,2022-03-04 22:09:52.691341
420,Migraine 419,All,Acute,2,True,2025-05-31 15:19:07.726420
421,Arthritis 420,Monsoon,Acute,4,False,2023-05-23 01:31:56.151148
422,Arthritis 421,All,Acute,4,False,2023-09-19 22:02:31.545975
423,Flu 422,Summer,Acute,5,True,2024-06-27 07:53:39.561309
424,Arthritis 423,All,Acute,4,True,2025-07-20 03:09:27.124413
425,Migraine 424,Winter,Chronic,1,True,2025-12-21 01:22:14.632391
426,Asthma 425,Summer,Chronic,5,True,2022-12-10 18:33:46.079473
427,Flu 426,All,Acute,2,True,2025-03-02 15:32:32.372218
428,Arthritis 427,All,Chronic,4,True,2025-09-09 21:34:40.161614
429,Diabetes 428,Monsoon,Chronic,5,False,2022-06-25 20:35:44.518293
430,COVID-19 429,All,Acute,1,True,2023-08-22 00:33:24.504923
431,Flu 430,All,Chronic,5,False,2022-04-01 16:59:02.961267
432,Flu 431,Monsoon,Viral,3,True,2025-12-20 18:34:00.160111
433,Asthma 432,Winter,Acute,4,False,2023-07-25 02:08:22.327532
434,Flu 433,All,Acute,3,True,2025-07-05 18:27:30.820104
435,Migraine 434,Monsoon,Acute,3,True,2023-09-04 07:53:35.270503
436,Hypertension 435,Summer,Chronic,5,True,2021-07-29 20:55:34.352656
437,Flu 436,Monsoon,Acute,2,False,2023-11-13 22:06:36.756634
438,Diabetes 437,Winter,Viral,5,False,2021-07-30 15:53:32.778634
439,Allergy 438,All,Chronic,3,True,2021-08-02 00:21:36.987404
440,COVID-19 439,Winter,Viral,4,False,2023-04-27 04:20:50.869733
441,Flu 440,Monsoon,Chronic,2,False,2021-10-09 00:35:57.814065
442,Allergy 441,All,Viral,4,True,2025-12-12 16:38:23.393189
443,Allergy 442,Summer,Chronic,4,False,2023-11-29 10:12:11.047337
444,Arthritis 443,All,Chronic,2,True,2026-02-14 09:16:59.960807
445,Asthma 444,Winter,Viral,3,False,2025-04-23 12:05:27.215641
446,Allergy 445,All,Viral,4,False,2024-12-18 05:19:38.596565
447,Asthma 446,Monsoon,Chronic,5,False,2023-03-01 14:56:18.857723
448,Migraine 447,All,Viral,4,True,2023-11-23 03:34:55.818068
449,Diabetes 448,All,Chronic,2,True,2021-05-25 06:20:57.107107
450,COVID-19 449,Winter,Acute,3,True,2023-10-17 16:18:29.616989
451,Arthritis 450,Winter,Acute,2,False,2023-12-03 07:12:26.133924
452,Allergy 451,All,Acute,2,True,2024-07-07 18:32:02.211791
453,Hypertension 452,All,Acute,2,False,2023-03-07 03:30:15.145402
454,Flu 453,All,Chronic,2,False,2024-03-04 23:25:08.704507
455,Migraine 454,Summer,Viral,4,False,2023-07-16 19:28:10.165319
456,COVID-19 455,Winter,Viral,5,False,2022-06-13 06:53:24.527308
457,Arthritis 456,Winter,Viral,3,False,2021-10-25 23:59:46.847164
458,Arthritis 457,Summer,Viral,4,True,2021-12-27 00:12:45.947060
459,COVID-19 458,Monsoon,Acute,2,False,2024-10-10 05:28:22.797348
460,Diabetes 459,Summer,Acute,4,True,2023-06-07 03:06:39.204720
461,Arthritis 460,Winter,Viral,3,False,2025-09-14 01:03:58.463185
462,Flu 461,All,Chronic,1,False,2025-10-07 13:59:19.086019
463,Asthma 462,All,Chronic,4,True,2021-12-06 21:40:47.582263
464,Arthritis 463,All,Acute,4,True,2024-01-12 14:15:43.215002
465,Migraine 464,Winter,Chronic,2,True,2024-07-27 22:36:03.925772
466,Arthritis 465,Monsoon,Viral,5,False,2024-09-23 00:43:38.184168
467,Flu 466,Monsoon,Acute,4,False,2023-05-23 05:35:04.813779
468,COVID-19 467,All,Viral,3,False,2022-06-09 00:41:50.558841
469,Diabetes 468,Winter,Viral,4,True,2023-01-04 13:21:47.509495
470,Allergy 469,Monsoon,Acute,3,True,2023-08-26 13:33:23.194511
471,Flu 470,Winter,Acute,5,False,2024-10-05 15:02:20.604904
472,COVID-19 471,Summer,Acute,4,True,2022-05-01 00:21:11.981473
473,Migraine 472,Monsoon,Chronic,2,True,2023-10-26 09:51:34.719661
474,COVID-19 473,All,Viral,3,True,2023-03-14 07:12:46.761173
475,Migraine 474,All,Viral,1,False,2021-09-10 17:15:55.939861
476,Flu 475,Winter,Viral,3,True,2024-04-30 15:48:00.873053
477,Allergy 476,Monsoon,Viral,3,False,2022-10-29 18:50:43.192210
478,Allergy 477,All,Viral,4,True,2022-10-11 22:40:29.859752
479,Diabetes 478,Summer,Viral,3,True,2025-01-10 03:42:05.464023
480,Migraine 479,Summer,Chronic,5,False,2022-01-26 16:22:55.941938
481,Migraine 480,Monsoon,Acute,5,True,2023-12-21 04:25:11.856200
482,Flu 481,Summer,Viral,5,False,2023-07-03 18:55:14.435442
483,Flu 482,Summer,Viral,2,True,2022-08-05 00:45:02.305289
484,Migraine 483,Monsoon,Viral,5,False,2025-06-24 11:18:23.650736
485,Allergy 484,Summer,Acute,4,True,2024-09-24 23:25:41.607183
486,Flu 485,Monsoon,Acute,1,True,2023-06-17 06:38:07.454252
487,COVID-19 486,Monsoon,Viral,1,False,2024-07-13 06:43:27.279453
488,Flu 487,Monsoon,Acute,3,True,2024-10-06 02:34:07.203900
489,Asthma 488,All,Chronic,1,False,2025-01-01 12:06:21.866379
490,Migraine 489,Monsoon,Chronic,4,False,2025-01-15 07:14:32.941178
491,COVID-19 490,Winter,Acute,4,True,2021-06-17 00:39:14.196297
492,Arthritis 491,Monsoon,Chronic,3,False,2024-11-14 04:12:30.135414
493,COVID-19 492,Monsoon,Acute,4,True,2021-10-29 04:24:45.096009
494,Hypertension 493,Monsoon,Chronic,2,True,2025-07-14 12:07:21.456477
495,Flu 494,All,Acute,2,False,2021-10-07 22:13:31.485150
496,Migraine 495,Summer,Acute,2,True,2021-06-27 05:12:40.553185
497,Flu 496,Summer,Viral,2,True,2021-04-25 06:36:00.938584
498,Asthma 497,All,Acute,4,False,2025-02-09 22:27:10.406884
499,Migraine 498,All,Viral,3,True,2024-04-06 03:55:15.950348
500,Arthritis 499,Monsoon,Viral,2,True,2024-10-03 18:08:49.714947
501,Arthritis 500,Winter,Chronic,4,True,2026-03-09 15:12:36.924893
502,Hypertension 501,Summer,Viral,2,True,2024-10-07 15:50:02.947646
503,Allergy 502,Winter,Acute,4,True,2024-12-13 10:58:16.982113
504,COVID-19 503,Monsoon,Chronic,4,False,2023-07-07 15:44:57.861765
505,Migraine 504,Winter,Viral,3,False,2025-11-06 19:05:20.218495
506,Arthritis 505,Monsoon,Chronic,1,True,2021-07-07 18:08:39.742542
507,Arthritis 506,Winter,Acute,5,True,2022-09-02 13:00:24.928089
508,Flu 507,Winter,Acute,3,False,2024-10-01 08:26:17.677756
509,Diabetes 508,Monsoon,Acute,4,True,2024-08-22 08:11:54.686249
510,Allergy 509,Summer,Acute,4,True,2021-06-28 11:32:24.177669
511,Allergy 510,Summer,Viral,4,True,2021-08-31 12:31:17.054879
512,Diabetes 511,Summer,Acute,4,False,2026-03-18 12:11:52.240901
513,COVID-19 512,All,Chronic,4,True,2023-07-03 02:46:07.263816
514,Diabetes 513,Summer,Chronic,4,True,2024-04-01 13:39:12.371797
515,Hypertension 514,All,Acute,2,True,2023-04-22 17:24:53.872006
516,Migraine 515,Monsoon,Acute,5,True,2021-04-28 10:30:43.943193
517,Arthritis 516,Monsoon,Chronic,5,True,2022-05-26 13:12:25.574059
518,Diabetes 517,Monsoon,Chronic,2,True,2022-10-16 22:57:46.108631
519,Arthritis 518,All,Viral,5,False,2024-05-04 13:09:57.213385
520,Hypertension 519,Winter,Viral,5,False,2021-10-21 16:32:36.379705
521,Migraine 520,All,Acute,2,True,2023-03-07 10:08:50.161838
522,Asthma 521,Winter,Acute,2,False,2022-12-24 12:23:53.548438
523,Migraine 522,Monsoon,Acute,1,False,2021-07-20 21:23:31.292034
524,Asthma 523,All,Chronic,5,True,2023-06-25 03:44:41.807221
525,COVID-19 524,All,Chronic,5,False,2021-11-05 20:12:07.197220
526,Migraine 525,Winter,Chronic,3,True,2023-04-16 19:03:23.853890
527,Asthma 526,Summer,Chronic,4,False,2022-03-23 04:48:48.732800
528,Allergy 527,Summer,Viral,4,True,2025-04-17 20:39:36.586108
529,COVID-19 528,Winter,Chronic,2,True,2025-10-12 23:39:29.377127
530,Hypertension 529,All,Acute,2,False,2024-03-12 13:02:04.945253
531,Flu 530,Monsoon,Chronic,1,False,2022-01-27 11:15:38.107440
532,Hypertension 531,Summer,Acute,4,True,2021-06-10 22:01:01.084981
533,Asthma 532,Monsoon,Acute,2,False,2022-10-05 18:57:23.822531
534,Diabetes 533,Summer,Acute,2,True,2022-01-26 05:17:42.359710
535,Asthma 534,Summer,Acute,5,False,2025-06-19 19:30:49.697428
536,COVID-19 535,All,Acute,5,False,2025-08-26 05:15:30.948781
537,Migraine 536,Monsoon,Acute,2,False,2023-06-28 15:33:15.510007
538,Hypertension 537,Summer,Chronic,1,True,2023-10-05 14:16:00.076200
539,Asthma 538,Summer,Acute,5,True,2022-12-26 13:48:55.733775
540,Migraine 539,Summer,Viral,2,True,2026-02-16 05:02:41.530840
541,Migraine 540,Summer,Chronic,1,False,2023-10-25 09:18:06.618320
542,Flu 541,Winter,Acute,4,False,2021-10-02 13:49:49.246692
543,Asthma 542,Summer,Viral,4,False,2022-07-29 09:58:38.048588
544,Migraine 543,Winter,Chronic,1,True,2022-10-19 01:12:04.463127
545,Flu 544,Summer,Viral,5,False,2022-05-22 07:38:06.973434
546,Hypertension 545,Summer,Acute,5,False,2023-03-01 17:58:16.786821
547,Diabetes 546,Monsoon,Chronic,4,True,2021-08-06 03:48:09.622487
548,Hypertension 547,Summer,Acute,3,True,2022-11-01 04:27:46.571144
549,Hypertension 548,Summer,Acute,1,False,2024-11-14 13:28:07.880054
550,Arthritis 549,Monsoon,Acute,5,False,2025-06-14 01:12:17.764543
551,Asthma 550,Winter,Acute,2,True,2025-12-01 03:37:52.007752
552,Diabetes 551,Monsoon,Viral,3,True,2025-01-31 09:28:31.104522
553,Arthritis 552,All,Chronic,2,True,2023-10-18 12:23:31.640815
554,Migraine 553,All,Acute,1,True,2022-09-07 19:50:41.400941
555,Hypertension 554,Winter,Acute,1,True,2025-12-03 21:01:00.979254
556,Migraine 555,Winter,Acute,4,False,2022-08-03 06:50:30.570362
557,Arthritis 556,Monsoon,Chronic,2,False,2021-11-06 12:55:26.280159
558,Asthma 557,Winter,Acute,2,True,2023-01-30 01:18:27.998260
559,Flu 558,Winter,Viral,2,False,2024-09-21 21:04:57.044143
560,Hypertension 559,All,Acute,2,False,2022-11-20 13:16:49.991994
561,Hypertension 560,Winter,Viral,3,True,2023-01-05 21:32:53.979313
562,Migraine 561,Summer,Viral,4,False,2025-12-01 11:35:10.713504
563,Flu 562,Summer,Acute,1,False,2022-12-19 20:20:29.275170
564,Asthma 563,Summer,Acute,1,True,2022-01-31 21:59:51.869012
565,Allergy 564,All,Acute,4,True,2022-10-25 20:45:16.860299
566,COVID-19 565,Winter,Acute,4,False,2025-12-21 11:17:46.140925
567,Arthritis 566,Monsoon,Viral,4,True,2025-06-11 11:18:07.871296
568,Flu 567,Winter,Viral,5,True,2022-05-02 22:23:21.751875
569,Asthma 568,Winter,Chronic,2,False,2021-11-30 02:41:02.208464
570,Arthritis 569,Monsoon,Acute,1,True,2022-12-11 11:17:42.833020
571,Allergy 570,All,Viral,2,True,2025-02-07 17:39:31.683873
572,Arthritis 571,Winter,Viral,1,True,2023-03-10 13:29:23.676754
573,Hypertension 572,All,Chronic,4,True,2025-03-23 03:05:56.757861
574,Asthma 573,All,Viral,1,True,2023-11-02 19:03:15.416859
575,Arthritis 574,Monsoon,Acute,3,False,2023-10-04 09:53:08.808387
576,Migraine 575,Monsoon,Acute,5,True,2025-09-04 18:00:08.792107
577,Arthritis 576,Summer,Chronic,1,False,2024-08-27 19:36:36.520172
578,Arthritis 577,Summer,Viral,2,False,2025-03-02 04:05:03.376277
579,Diabetes 578,Winter,Viral,3,True,2021-11-29 06:56:31.926552
580,Diabetes 579,Winter,Viral,3,False,2021-05-23 00:19:25.736496
581,Migraine 580,Winter,Acute,4,False,2024-11-24 03:51:50.684608
582,Migraine 581,Winter,Chronic,1,False,2022-01-12 20:46:57.402579
583,Allergy 582,Monsoon,Acute,2,False,2023-07-18 09:17:16.981049
584,Allergy 583,Winter,Viral,1,False,2021-04-01 08:26:42.955237
585,Hypertension 584,Summer,Acute,3,True,2024-08-06 14:29:10.992157
586,Arthritis 585,Monsoon,Chronic,1,False,2021-09-29 09:59:56.098964
587,Allergy 586,All,Acute,5,False,2024-06-10 02:45:08.572333
588,Allergy 587,All,Acute,1,False,2025-03-05 00:59:54.225884
589,Migraine 588,Summer,Viral,2,True,2021-04-25 21:18:40.500080
590,Migraine 589,All,Chronic,2,False,2023-08-22 12:17:53.979716
591,Hypertension 590,Monsoon,Viral,1,False,2026-02-10 17:49:47.185102
592,Diabetes 591,Monsoon,Chronic,2,False,2025-09-16 01:51:05.658373
593,Arthritis 592,All,Acute,4,False,2024-10-04 19:13:56.602840
594,COVID-19 593,Winter,Chronic,3,True,2025-01-05 07:31:04.872298
595,Migraine 594,Winter,Viral,2,False,2025-01-31 14:29:52.764996
596,Hypertension 595,All,Viral,3,True,2022-10-12 08:31:18.470478
597,COVID-19 596,Monsoon,Viral,2,False,2023-03-20 10:44:31.899156
598,COVID-19 597,Summer,Chronic,2,False,2022-08-13 19:36:39.797939
599,Migraine 598,Winter,Viral,5,False,2021-08-01 14:07:55.272356
600,Diabetes 599,Summer,Acute,5,True,2023-05-14 23:32:44.545429
601,Diabetes 600,All,Viral,1,True,2025-01-15 12:56:18.212217
602,COVID-19 601,Summer,Chronic,1,True,2024-07-03 22:33:00.111970
603,Asthma 602,Monsoon,Viral,5,True,2024-07-29 07:14:03.576859
604,Migraine 603,All,Chronic,3,False,2022-09-24 13:48:00.547101
605,Flu 604,Winter,Viral,3,False,2021-11-24 04:42:03.773977
606,COVID-19 605,Monsoon,Viral,3,False,2025-06-28 15:11:04.119752
607,Migraine 606,Winter,Chronic,5,True,2021-12-08 22:36:51.057610
608,Flu 607,Summer,Chronic,5,False,2021-07-05 23:03:46.229449
609,Diabetes 608,Summer,Acute,1,True,2022-06-07 01:20:01.833535
610,Flu 609,Summer,Chronic,4,False,2025-07-11 09:53:28.505384
611,Diabetes 610,All,Acute,1,False,2022-06-09 06:12:12.701182
612,Asthma 611,Winter,Acute,5,True,2025-09-08 15:44:12.762090
613,Allergy 612,Monsoon,Acute,2,False,2021-12-02 21:52:37.619885
614,Diabetes 613,All,Viral,2,False,2022-07-19 03:04:14.088270
615,COVID-19 614,Summer,Viral,4,True,2024-03-09 18:19:52.283882
616,Migraine 615,All,Viral,5,False,2022-05-27 02:30:40.943727
617,Arthritis 616,Summer,Viral,5,False,2024-03-14 14:11:04.573571
618,COVID-19 617,All,Viral,2,False,2023-08-26 12:17:34.724996
619,Migraine 618,All,Viral,4,False,2023-07-22 21:23:12.519273
620,COVID-19 619,Monsoon,Chronic,4,False,2023-06-17 19:11:19.398691
621,Flu 620,Winter,Viral,5,True,2024-05-16 19:29:52.534300
622,Flu 621,Monsoon,Chronic,3,True,2024-07-03 08:10:47.818696
623,Diabetes 622,All,Viral,3,False,2022-12-04 12:52:57.312396
624,Allergy 623,Monsoon,Viral,1,True,2024-06-03 00:45:24.152711
625,Flu 624,All,Viral,2,False,2021-08-13 23:46:01.328441
626,Diabetes 625,Monsoon,Chronic,4,True,2023-11-26 05:01:56.542273
627,Migraine 626,Monsoon,Viral,2,True,2025-12-06 11:05:01.966839
628,Allergy 627,Winter,Viral,4,True,2025-08-25 21:36:11.555085
629,Flu 628,Summer,Acute,2,False,2021-06-27 08:56:14.690475
630,Arthritis 629,Winter,Chronic,3,True,2022-02-01 02:13:24.446218
631,Allergy 630,All,Acute,1,True,2024-08-07 19:56:57.551722
632,Hypertension 631,All,Viral,2,False,2023-11-06 12:44:06.748803
633,Diabetes 632,Monsoon,Viral,3,True,2023-09-04 03:44:46.331342
634,Asthma 633,Winter,Chronic,3,True,2025-10-02 22:29:53.737391
635,Arthritis 634,All,Viral,1,False,2026-01-18 09:40:52.234186
636,COVID-19 635,Summer,Viral,5,True,2025-09-23 17:12:29.863090
637,Hypertension 636,Winter,Acute,1,True,2021-07-29 04:59:18.850244
638,COVID-19 637,All,Chronic,1,False,2023-03-07 08:52:04.994604
639,Migraine 638,All,Viral,3,False,2023-10-11 02:02:46.935233
640,Arthritis 639,Winter,Acute,2,True,2022-09-29 19:14:37.690862
641,Asthma 640,Winter,Viral,2,True,2024-06-26 17:34:12.480328
642,Arthritis 641,All,Viral,1,True,2022-12-06 01:25:00.500050
643,Diabetes 642,All,Acute,3,False,2021-05-02 13:44:58.517715
644,Allergy 643,Monsoon,Acute,5,False,2023-07-06 03:58:36.461539
645,Diabetes 644,Summer,Acute,3,False,2022-09-28 04:58:45.433343
646,COVID-19 645,Summer,Acute,1,True,2023-11-24 00:11:00.995580
647,Flu 646,Summer,Acute,5,True,2023-10-07 05:27:08.416470
648,Allergy 647,Monsoon,Chronic,5,True,2023-01-31 03:42:04.737451
649,Diabetes 648,Summer,Viral,5,True,2023-01-21 19:41:06.429961
650,Hypertension 649,Winter,Acute,4,True,2021-06-16 15:17:09.910651
651,Migraine 650,All,Viral,4,False,2022-01-24 05:21:18.277442
652,Asthma 651,All,Viral,4,False,2021-04-28 17:57:07.359388
653,Arthritis 652,Winter,Chronic,3,True,2025-04-23 20:00:07.086098
654,COVID-19 653,Summer,Viral,4,True,2025-09-27 18:52:02.610603
655,COVID-19 654,Monsoon,Viral,2,True,2024-09-11 17:24:40.393019
656,Asthma 655,Summer,Viral,1,False,2023-09-29 21:51:54.129819
657,COVID-19 656,Monsoon,Viral,5,True,2025-08-28 08:30:42.677230
658,Hypertension 657,All,Viral,4,False,2024-01-07 03:01:44.721089
659,COVID-19 658,Winter,Chronic,5,False,2024-11-06 04:51:10.240870
660,Hypertension 659,Winter,Acute,5,False,2025-08-30 20:12:41.254725
661,Hypertension 660,All,Viral,2,True,2025-10-14 07:03:56.790308
662,Asthma 661,Monsoon,Chronic,4,False,2022-07-23 23:34:06.487313
663,Diabetes 662,Monsoon,Chronic,1,True,2024-11-10 03:06:16.367157
664,Allergy 663,Winter,Chronic,2,True,2023-02-05 11:52:29.719205
665,Diabetes 664,All,Viral,5,True,2022-03-02 18:07:02.773341
666,Diabetes 665,Monsoon,Viral,3,False,2024-05-15 04:20:55.220036
667,Flu 666,All,Acute,3,False,2023-04-01 06:30:55.165753
668,Flu 667,Monsoon,Chronic,2,False,2025-05-26 20:57:48.465231
669,COVID-19 668,Summer,Acute,1,False,2025-12-05 23:38:35.734662
670,Hypertension 669,All,Viral,3,False,2022-01-17 00:05:53.230073
671,Allergy 670,All,Viral,1,True,2021-08-10 19:15:22.631536
672,Flu 671,All,Chronic,1,True,2021-09-03 08:32:29.172208
673,Allergy 672,Summer,Viral,5,False,2024-06-15 04:35:05.559172
674,Migraine 673,Summer,Acute,4,True,2022-08-01 15:55:09.303043
675,Diabetes 674,Summer,Chronic,4,True,2024-08-15 20:22:52.273443
676,Arthritis 675,All,Chronic,3,True,2021-10-17 10:09:27.733124
677,Arthritis 676,Winter,Chronic,3,True,2021-09-13 11:33:17.826952
678,COVID-19 677,Monsoon,Chronic,5,True,2025-06-24 03:01:32.687419
679,Arthritis 678,Summer,Acute,4,False,2024-05-10 18:01:20.084006
680,Hypertension 679,Winter,Acute,1,False,2026-03-12 09:05:21.621946
681,Arthritis 680,All,Acute,3,False,2021-09-14 04:37:44.099865
682,Asthma 681,All,Viral,2,True,2021-05-25 15:11:51.251454
683,Arthritis 682,Winter,Acute,4,True,2025-12-23 06:37:13.601485
684,Hypertension 683,All,Chronic,5,False,2022-05-06 03:32:22.951452
685,Allergy 684,Monsoon,Acute,1,False,2025-12-05 12:09:43.055600
686,Asthma 685,Summer,Viral,1,False,2021-07-16 16:25:50.420787
687,COVID-19 686,All,Viral,5,True,2021-06-03 06:24:20.599284
688,Allergy 687,All,Viral,4,False,2021-10-05 21:26:37.992700
689,Arthritis 688,All,Chronic,2,True,2024-06-09 02:08:26.757481
690,Flu 689,Summer,Chronic,3,False,2024-03-02 23:21:48.905005
691,Asthma 690,All,Acute,3,False,2022-06-05 23:47:22.198610
692,Flu 691,Monsoon,Chronic,5,False,2024-02-05 12:49:25.570772
693,Migraine 692,Summer,Viral,2,True,2025-11-30 07:24:32.549496
694,Migraine 693,Monsoon,Viral,1,False,2023-04-24 05:05:25.754656
695,Flu 694,Summer,Acute,3,True,2022-12-24 10:29:07.471113
696,Arthritis 695,Winter,Acute,4,True,2022-05-05 21:01:11.544229
697,Arthritis 696,All,Acute,3,True,2024-07-12 09:41:38.838620
698,Diabetes 697,Winter,Viral,5,False,2025-10-17 04:19:20.033797
699,Migraine 698,Monsoon,Chronic,1,True,2024-10-31 07:50:48.796701
700,Flu 699,Winter,Viral,1,True,2023-08-18 00:34:09.875661
701,Migraine 700,Winter,Viral,1,False,2022-08-18 01:52:53.281589
702,Diabetes 701,Winter,Acute,3,False,2021-07-13 20:00:08.386322
703,Allergy 702,All,Chronic,3,False,2024-12-15 17:27:59.192351
704,COVID-19 703,Summer,Chronic,1,False,2025-10-22 13:57:34.064684
705,Flu 704,All,Acute,4,True,2023-02-13 11:07:45.743471
