id,drug_name,generic_name,drug_strength,dosage_type,clinic_id
1259,MONTAIR 10 MG TAB,Montelukast 10 Mg,10 MG,Tablet,180
1260,RENERVE  PLUS CAP,Renerve  Plus Cap,0 MG,Other,180
1261,ELTROXIN 75MCG TAB120S,Thyroxine (75Mcg),75 MG,Tablet,180
1262,BETAVERT 8MG TAB,Betahistine (8Mg),8 MG,Tablet,180
1263,GEMVERT TAB,Cinnarizine (20Mg) + Dimenhydrinate (40Mg),20 MG,Tablet,180
1264,STEMETIL MD 5MG TAB,Prochlorperazine Maleate,0 MG,Other,180
1265,SOFT CERVICAL COLLAR- M,Soft Cervical Collar- (M),0 MG,Other,180
1266,CARDACE 25 MG TAB,Ramipril (2.5Mg),2 MG,Tablet,180
1267,DAPAGLYN 5 MG TAB,Dapagliflozin (5Mg),5 MG,Tablet,180
1268,SERENACE 15 MG TAB,Haloperidol (1.5Mg),1 MG,Tablet,180
1269,MGD3 TAB,Magnesium Glycine Complex And Vitamin D3,250 MG,Tablet,180
1270,FLUGESIC-P TAB,Flupirtine (100Mg) + Paracetamol (325Mg),100 MG,Tablet,180
1271,CEPODEM 200MG TAB,Cefpodoxime Proxetil (200Mg),200 MG,Tablet,180
1272,AMLONG 10MG TAB,Amlodipine,10 MG,Tablet,180
1273,VILDANAT M 500MG SR TAB,Metformin (500Mg) + Vildagliptin (50Mg),500 MG,Tablet,180
1274,VOLIBO M 03 MG TAB,Metformin (500Mg) + Voglibose (0.3Mg),0 MG,Other,180
1275,ASSURANS TAB,Sildenafil (20Mg),20 MG,Tablet,180
1276,FORACORT 200  INHALER,Formoterol Fumarate 6 Mcg+Budesonide 200 Mcg,6 MG,Other,180
1277,COSCOPIN  PLUS  100ML,Noscapine (15Mg/5Ml) + Chlorpheniramine Maleate (4Mg/5Ml) + Ammonium Chloride (28Mg/5Ml) + Sodium Citrate (6.5Mg/5Ml),15 MG,Other,180
1278,POLYBION-LC-SYRUP-100ML,"Vitamin B6, Nicotinamide, Vitamin B12 & Lysine Syrup",100 MG,Other,180
1279,WARF 3MG TAB,Warfarin (3Mg),3 MG,Tablet,180
1280,AMIFRU 40MG TAB,Furosemide (40Mg) + Amiloride (5Mg),40 MG,Tablet,180
1281,THYRONORM-125MCG TAB120S,Thyroxine (125Mcg),0 MG,Tablet,180
1282,TRYPTOMER 10,Amitriptyline,10 MG,Tablet,52
1283,RESTASIS,Cyclosporine 0.04Ml,0 MG,Other,69
1284,COMFORTZ,Hydroxymethyl Methylcellulose 0.3%,10 MG,Other,69
1285,FML,Flurometholone,5 MG,Other,212
1286,SIMBRINZA,Brinzolamide 1% Brimonidine 0.2%,5 MG,Other,69
1287,EVION LC TAB,Vitamin E L-Carnitine,0 MG,Tablet,52
1288,TOBA,Tobramycin 0.3%,5 MG,Other,193
1289,NEBRACIN,Tobramycin 0.3%,5 MG,Other,193
1290,VITADAZ TABLET,"Grape Seed Extract, Cyanocobalamin, Antioxident, Vitamins, Minerals",500 MG,Tablet,206
1291,MYORIL 8MG,Thiocolchicoside Capsules,8 MG,Other,52
1292,ALEX COUGH LOZENGES,Dextromethorphan,0 MG,Other,52
1293,ESTOCIN OINT,Azithromycin,5 MG,Other,206
1294,DOXOFINE-100-LB,Doxycycline Hyclate & Lactic Acid Bacillus,100 MG,Tablet,206
1295,DOLO 650MG,Paracetamol,650 MG,Tablet,201
1296,PRED FORTE ED,Prednisolone E/D,10 MG,Other,201
1297,SCIFRESH GEL EYE DROPS,Carboxymethylcellulose 1%,10 MG,Other,206
1298,NOVASTAT CV 10MG CAP,Rosuvastatin 10Mg  Clopidogrel 75Mg,10 MG,Other,180
1299,METOLAR 25MG TAB,Metoprolol 25Mg,25 MG,Tablet,180
1300,EPTUS 25MG TAB,Eplerenone (25Mg,25 MG,Tablet,180
1301,LONAZEPMD025TAB-NRX,Clonazepam,0 MG,Tablet,180
1302,LOTIGAIN,Loteprednol Etabonate 5Mg,5 MG,Other,212
1303,TREHATOD EYE DROPS,Sodium Hyaluronate 0.1%,0 MG,Other,212
1304,BENCUS FORTE,"Benfotamine, Methycobalamine, Pyridoxine,",0 MG,Other,52
1305,P-500 TABLETS,Paracetamol Tablet Ip,500 MG,Tablet,99
1306,CIPLAR 40,Propanolol 40Mg,40 MG,Tablet,69
1307,DAZICLAV 375,Amoxycillin & Potassium Clavulanate 375 Mg,375 MG,Tablet,206
1308,NEVANAC,Nepanepafenac Ophthalmic Suspension 0.1%W/V,5 MG,Other,199
1309,MUTE-025,Alprazolam  Tablets  Ip 0.25 Mg,0 MG,Tablet,199
1310,MOXAM-D,Moxifloxacin 0.5% Eye Drops,5 MG,Other,212
1311,LACRYL PF EYE GEL,Hydroxypropylmethylcellulose2%,2 MG,Other,212
1312,RYZODEG FLEX TOUCH,Degludec (2.56Mg) + Aspart (1.05Mg),0 MG,Other,180
1313,NICARDIA  XL  30MG  TAB,Nifedipine 30Mg,30 MG,Tablet,180
1314,FORMONIDE 200 INHEALER,Formonide 200 Inhealer,0 MG,Other,180
1315,ARKAMIN TAB 100MCG,Clonidine (100Mcg),100 MG,Tablet,180
1316,VERTIN 8MG TAB,Betahistine Tab,8 MG,Tablet,52
1317,NUTRI B TAB,Multivitamins And Minerals,0 MG,Tablet,52
1318,BIMAPIX,Bimatoprost 0.01%,3 MG,Other,69
1319,POLYCHLOR DM,Chloramphenicol Dexamethosone,5 MG,Other,69
1320,I DEW DS AQUAGEL,Carmellose 1%,10 MG,Other,206
1321,LUBIFRESH,Carboxymethylcellulose 0.5%,10 MG,Other,212
1322,GASOQUIT DSR CAPSULES,Opantoprazole Gastro-Resistant And Domperidone Prolonged - Release Capsule I.P,40 MG,Tablet,99
1323,ECOSPRIN AV 150 MG TAB,Atorvastatin (10Mg) + Aspirin (150Mg),10 MG,Other,180
1324,GABANTIN NT 400MG TAB,Gabapentin (400Mg) + Nortriptyline (10Mg),0 MG,Tablet,180
1325,LEVOLIN 063MG RESP,Levosalbutamol  0.63Mg,0 MG,Other,180
1326,CREMAFFIN PLUS- 225ML,Sodium Picosulfate (3.33Mg) + Liquid Paraffin (1.25Ml) + Milk Of Magnesia (3.75Ml),3 MG,Other,180
1327,TAZLOC-40 MG TAB,Telmisartan (40Mg,40 MG,Tablet,180
1328,CONCOR 5MG-TAB,Bisoprolol 10Mg,5 MG,Tablet,180
1329,NITREST10MGTAB-NRX,Zolpidem,10 MG,Tablet,180
1330,ZOCON 50MG DT TAB,Fluconazole 50Mg Dt Tab,50 MG,Other,180
1331,AMLOPRES 10MG TAB,Amlodipine,10 MG,Tablet,180
1332,TONACT  10MG TAB,Atorvastatin,0 MG,Tablet,180
1333,OROFER  XT  TAB,Ferrous Ascorbate 100Mg & Folic Acid 1.5Mg,100 MG,Tablet,180
1334,CORBIS - 25MG TAB,Bisoprolol (2.5Mg),2 MG,Tablet,180
1335,VALENTAS  50MG  TAB  10S,Sacubitril (24Mg) + Valsartan (26Mg,50 MG,Tablet,180
1336,ROSEDAY GOLD 20MG  CAP 10S,Aspirin (75Mg) + Rosuvastatin (20Mg) + Clopidogrel (75Mg),75 MG,Other,180
1337,MUCAINE GEL 200ML,Oxetacaine (10Mg/5Ml) + Aluminium Hydroxide (0.291Gm/5Ml) + Milk Of Magnesia (98Mg/5Ml),200 MG,Other,180
1338,VALIUM10MGTAB-NRX,Diazepam (10Mg),0 MG,Other,180
1339,TRIVOLIB 1MG TAB,Glimepiride (1Mg) + Metformin (500Mg),500 MG,Tablet,180
1340,APRESOL PLUS  TAB,Isosorbide Dinitrate (20Mg) + Hydralazine (37.5Mg),20 MG,Tablet,180
1341,FORACORT 400 INHALLER,Formoterol Fumarate 6 Mcg +Budesonide 400 Mcg,6 MG,Other,180
1342,NERVIJEN - P CAP,"Pregabalin, Methylcobalamin, Vitamin B,Folic Acid And Benfothiamine",0 MG,Other,180
1343,NEXITOPLUSTAB NRX,Clonazepam (0.5Mg) + Escitalopram Oxalate (5Mg),0 MG,Tablet,180
1344,HAPPI-20MG TAB,Rabeprazole (20Mg),20 MG,Other,180
1345,PRUVICT TAB 1MG,Prucalopride,1 MG,Tablet,180
1346,FRISIUM 10MG TABNRX,Clobazam,10 MG,Tablet,180
1347,GLUCONORM G1 TAB,Glimepiride (1Mg) + Metformin (500Mg),500 MG,Tablet,180
1348,FRISIUM 5MG TABNRX,Clobazam,5 MG,Tablet,180
1349,RASALECT 05 MG TAB,Rasagiline (0.5Mg),0 MG,Tablet,180
1350,CILACAR 20MG TAB,Cilnidipine (20Mg),20 MG,Tablet,180
1351,NISHAMEC CAP,"Methylcobalamin 1500Mcg,Alpha Lipoic Acid 100Mg,Inositol 100Mg,Folic Acid 1.5Mg,Chromium Polynicotinate 65Mcg,Selenium Dioxide 18Mcg,Benfotiamine 50Mg",0 MG,Other,180
1352,BIOSTAR GOLD CAP,"Antioxidants,Alpha-Lipoic Acid,Lycopene,Minerals,Vitamins &Flax Seed Oil",250 MG,Other,180
1353,ROZAVEL 10MG TAB,Rosuvastatin 10Mg,10 MG,Tablet,180
1354,CETZINE TABLET,Cetirizine Hydrochloride Tablets Ip 10Mg,10 MG,Tablet,52
1355,OTOREX EAR DROPS,Paradichlorobenzene,10 MG,Other,52
1356,CHERICOF JUNIOR,"Dextromethorphan Hydrobromide, Chlorpheniramine Maleate,Phenylphrine",60 MG,Other,52
1357,BANDY TABS,Albendazole,400 MG,Tablet,52
1358,MOXIVISC LP 5ML EDROP,Moxiflox 0.5% Lotepred 0.5%,0 MG,Other,201
1359,GLYCOMET 500MG,Metformin 500Mg,500 MG,Tablet,52
1360,CETZINE TAB,Cetrizine,10 MG,Tablet,201
1361,EMEFILM 4MG SACHET,Ondansetron 4Mg Orally Disintegrating Strips,4 MG,Other,52
1362,LOTEPRED EYE DROP,Loteprednol Etabonate Ophthalmic Suspension,5 MG,Other,99
1363,DUPHALAC 150ML,Lactulose Solution,150 MG,Other,52
1364,TRAPIC MF,Tranexamic Acid And Mefenamic Acid Tablets,0 MG,Tablet,52
1365,OCUREST-AH EYE DROP,"Phenylephrine Hydrochloride, Nephazoline Hydrocholoride, Naphazoline Hydrochloride, Menthol, Champhor And Chlorpheniramine Maleate",0 MG,Other,99
1366,PG VISC,Polyethylene Glycol 0.4% + Propylene Glycol 0.3%,10 MG,Other,193
1367,MOKTEL SYP,Multivitamin Minerals,0 MG,Other,52
1368,OPTIDEW,Sodium Hyaluronate 0.1%,10 MG,Other,193
1369,CORSOL XG,Sodium Chloride 5%,5 MG,Other,69
1370,ETOSHINE 90MG,Etrocoxib,90 MG,Tablet,52
1371,IOTIM,Timolol 0.5%,5 MG,Other,193
1372,TRAVATAN,Travoprost 0.004%,2 MG,Other,193
1373,CHYMORAL FORTE TAB,Trypsin-Chymotrypsin,0 MG,Tablet,201
1374,MOXIKIND CV 625MG TAB,Amoxycillin&Clavulnate,625 MG,Tablet,201
1375,RANTAC,Allerdine,150 MG,Tablet,212
1376,LUBREX,Carboxymethylcellulose 0.5%,10 MG,Other,69
1377,SCIPAT EYE DROPS,Olopatidine 0.1%,5 MG,Other,206
1378,FML,Fluorometholone 0.1%,5 MG,Other,193
1379,GIOCAL TABLETS,"Calcium Citrate,Magnesium,Zink,Vitamin D3,Folic Acid",1000 MG,Tablet,99
1380,UTINEX 100 SR,Nitrofurantoin,100 MG,Tablet,52
1381,URISPAS TAB,Flavixate Hyd,200 MG,Tablet,52
1382,VENTOPAR 250 SUSP,Paracetamol 250 Mg,250 MG,Other,206
1383,ISORDIL 10 MG-TAB,Isosorbide Dinitrate,10 MG,Tablet,180
1384,SILOFAST 8MG CAP,Silodosin (8Mg),8 MG,Other,180
1385,CD EYE OINTMENT,Cd Ointment,5 MG,Other,212
1386,OCCUMOX EYE DROPS,Moxifloxacin 0.5%Eye Drops,5 MG,Other,212
1387,UV LUBE EYE DROPS,Choloquine Phosphate 0.03 Percentage  Eye Drop,0 MG,Other,99
1388,LUPITROS TZ,Travoprost+Timolol,3 MG,Other,206
1389,I DEW ULTRA,Polyethylene Glycol 400+Propylene Glycol,10 MG,Other,206
1390,CLEAR UTI  100ML SYRUP,"Potassium Magnesium Citrate, D-Mannose & Cranberry",100 MG,Other,180
1391,THYRONORM 112 MCG TAB 120S,Thyroxine (112Mcg),0 MG,Tablet,180
1392,UROTONE   25MG TAB,Bethanechol (25Mg),25 MG,Tablet,180
1393,RABLET 20 TAB,Rabeprazole (20Mg),20 MG,Tablet,180
1394,NITREST5MGTAB-NRX,Zolpidem,5 MG,Tablet,180
1395,LYMPEDIM  TAB,Coumarin,200 MG,Tablet,180
1396,CIPLAR LA 40MG TAB,Propranolol,40 MG,Tablet,180
1397,PIVASTA 4MG TAB,Pitavastatin,4 MG,Tablet,180
1398,DFOGEL,Diclofenac-1.16%W/W + Linseed-3%W/W + Menthol-5%W/W + Methyl Salicylate-10%W/W,30 MG,Other,180
1399,GALVUS MET 50500MG  TAB 15S,Metformin (500Mg) + Vildagliptin (50Mg),50 MG,Tablet,180
1400,NUROKIND-500- TAB,Mecobalamin,500 MG,Tablet,180
1401,PROLOMET XL-125MG TAB,Prolomet Xl-12.5Mg Tab,12 MG,Tablet,180
1402,GLUCONORM G2 TAB,Glimepiride (2Mg) + Metformin (500Mg),2 MG,Tablet,180
1403,ATORVA 20 MG TAB,Atorvastatin (20Mg,20 MG,Tablet,180
1404,GLUCONORM Z 80 MG,Gliclazide (80Mg) + Metformin (500Mg),80 MG,Tablet,180
1405,ROSUVAS TAB 10MG,Rosuvas Tab 10Mg,0 MG,Other,180
1406,ENCORATE CHRONO 300MG TAB,Sodium Valproate (200Mg) + Valproic Acid (87Mg),200 MG,Tablet,180
1407,OMNACORTIL 5MG TAB,Prednisolone (5Mg),5 MG,Tablet,180
1408,GEMER -DS 2MG TAB,Glimepiride (2Mg) + Metformin (1000Mg),2 MG,Other,180
1409,TAZLOC CT-40 MG TAB-125,Telmisartan (40Mg) + Chlorthalidone (12.5Mg),40 MG,Tablet,180
1410,GEMER-DS 3MG TAB-,Glimepiride 3Mg+Metformin 1000Mg,3 MG,Tablet,180
1411,TELEKAST 10MG TAB,Montelukast-10Mg,0 MG,Other,180
1412,AZTOLET 20MG TAB,Atorvastatin (20Mg) + Clopidogrel (75Mg),20 MG,Tablet,180
1413,LYVELSA 10MG TAB,Finerenone Micronized,10 MG,Tablet,180
1414,HAPPI KIDZ GUMMIES,Multi Vitamin Mineral Gummies,10 MG,Other,99
1415,UDILIV 300MG TAB,Ursodeoxycholic Acid (300Mg,300 MG,Tablet,180
1416,BETACAP  20 MG TAB,Propranolol (20Mg),20 MG,Tablet,180
1417,BECOSULES Z CAP,B-Complex Forte With Vitamin C And Zinc,10 MG,Other,180
1418,ROZAVEL 20MG TAB,Rosuvastatin 20Mg,20 MG,Tablet,180
1419,LACRYL PLUS EYE DROP,Polyvinyl Alcohol And Povidone Eye Drop,14 MG,Other,99
1420,LIPIKIND 20MG TAB,Atorvastatin 20Mg,0 MG,Other,180
1421,KERAGLO AD SHAMPOO,Ketoconazole,75 MG,Other,206
1422,TALIMUS LS,Tacrolimus 0.03%,5 MG,Other,69
1423,ATCHOL 40MG TAB,Atorvastatin (40Mg),40 MG,Tablet,180
1424,PIOGLIT-75-TAB,Pioglitazone (7.5Mg),7 MG,Other,180
1425,CARDIVAS 625MG-TAB,Carvedilol (6.25Mg),6 MG,Tablet,180
1426,GLUCORED FORTE-TAB,Glibenclamide-5Mg + Metformin-500Mg,5 MG,Tablet,180
1427,AUROSOL,Hypromellose 0.7%,5 MG,Other,69
1428,BRINTOD,Brinzolamide Ophthalmic Suspension Ip 1%W/V,1 MG,Other,159
1429,OPTICHIL,Carboxymethylcellulose 0.5%,10 MG,Other,212
1430,NIK-CM,Carboxymethylcellulose 0.5%,10 MG,Other,212
1431,BETAFREE EYE DROP,Brinzolamide And Brimonidine Tartrate Opthalmic Suspension,10 MG,Other,99
1432,SENSIEYES PLUS,Polyethylene Glycol 400 0.4% Propylene Glycol 0.3%,10 MG,Other,69
1433,CALCIMAX  500 TAB,Calcium Carbonate 1250 Mg+Cholecalciferol 250 Iu+Lysine Hydrochloride 25 Mg+Magnesium Oxide 25 Mg+Zinc Sulphate 25 Mg,500 MG,Tablet,180
1434,NERVIJEN PLUS CAP,Methylcobalamin'Alpha Lipoic Acid And Vitamin,0 MG,Other,180
1435,ATARAX 10MG TAB,Hydroxyzine-10Mg,10 MG,Tablet,180
1436,STROCIT PLUS TAB,Citicoline (500Mg) + Piracetam (800Mg),500 MG,Tablet,180
1437,BETALOC 25 MG TAB,Metoprolol Tartrate (25Mg),25 MG,Other,180
1438,DAONIL  5MG TAB,Glibenclamide,5 MG,Tablet,180
1439,DYTOR PLUS 5 MG TAB,Spironolactone-50Mg + Torsemide-5Mg,50 MG,Tablet,180
1440,CIPLOX-TZ TAB,Ciprofloxacin (500Mg) + Tinidazole (600Mg),500 MG,Tablet,180
1441,SOFT DROPS,Sodium Carboxy Methylcellulose 0.5 %,10 MG,Other,10
1442,NASIVION CHILD,Oxymetazoline,10 MG,Other,52
1443,MOXAM-D,Moxifloxacin  0.5%W/V  And Dexamethaone0.1%W/V  Eye Drops,5 MG,Other,199
1444,THEO ASTHALIN,Salbutamol & Theophylline,0 MG,Tablet,52
1445,COMBIGAN EYE DROPS,Brimonidime Tartrate And Timolol Maleate,0 MG,Other,99
1446,I-SITE AF CAP,"Lutein, Zeaxanthin, Vitamin, Minerals",10 MG,Tablet,201
1447,MOFLOREN LP,Moxifloxacin&Loteprednol Etabonate,5 MG,Other,212
1448,EYESURGE  TAB,Antioxidants&Minerals Tablets,40 MG,Tablet,199
1449,NICARDIA XL 60 TAB,Nifedipine  60Mg,60 MG,Tablet,180
1450,TOBA F,Tobramycin 0.3% + Fluorometholone 0.1%,5 MG,Other,193
1451,LUBIMAX,Carboxymethylcellulose Sodium Eye Drops Ip,0 MG,Other,199
1452,MXG,Moxifloxacin 0.5%,3 MG,Other,69
1453,CIBRIM Z,Brimonidine Tartrate,5 MG,Other,206
1454,DORSUN EYE DROPS,Dorzolamide,5 MG,Other,206
1455,CATASTOP EYE DROPS,Potassium Iodide+Sodium Chloride+Calcium Chloride,10 MG,Other,206
1456,IFLOMAX EYE OINTMENT,Vitamin A Palmitate And Carbomer Ophthalmic Gel Eye Ointment,3 MG,Other,99
1457,ZINEAP 10,Flunarizine,10 MG,Tablet,86
1458,TAZLOC-20MG TAB,Telmisartan-20Mg,20 MG,Tablet,180
1459,MONOTRATE 10MG-TAB,Isosorbide Mononitrate 10Mg,10 MG,Tablet,180
1460,GLADOR-1-MG-TAB,Glimepiride,1 MG,Tablet,180
1461,TELMIKIND - 40MG TAB,Telmisartan (40Mg,40 MG,Tablet,180
1462,ENTEROGERMINA LIQUID,Enterogermina Probiotic Supplement | For Alterations Of Intestinal Bacterial Flora & Stomach Care,2 MG,Other,180
1463,PANTOCID 20MG TAB,Pantoprazole,20 MG,Tablet,180
1464,PANLIPASE-25000 CAPS,Pancreatin (300Mg),300 MG,Other,180
1465,ODIMONT - LC TAB,Montelukast And Levocetrizine,10 MG,Tablet,180
1466,MYATRO EYE DROP,Atropine Sulfate Ophthalmic Solution 0.01Percentage W/V,0 MG,Other,99
1467,SYSTANE HYDRATION,Sodium Hyaluronate + Polythylene Glycol + Propylene Glycol,10 MG,Other,69
1468,ENMOX,Moxifloxacin 0.5%,5 MG,Other,212
1469,WINOLAP EYE DROP,Olopatadine,1 MG,Other,201
1470,WYSOLONE 10MG,Prednisolone,10 MG,Tablet,193
1471,LUBISTAR,Carboxymethylcellulose 0.5%,10 MG,Other,69
1472,REGCOFF - T SYRUP,"Terbutaline Sulphate, Ambroxol Hydrochloride, Guaiphenesin And Menthol Syrup",1 MG,Other,99
1473,OMEFLOX EYE OINTMENT,Ofloxacin Eye Ointment,0 MG,Other,99
1474,KOJIMAX UNDER EYE GEL,Skin Lightening & Rejuvenating Gel,20 MG,Other,99
1475,GATSUN FORTE,Gatifloxacin 0.5%,5 MG,Other,69
1476,BRIO EYE DROPS,Brinzolamide  Opthalmic Suspension,0 MG,Other,99
1477,BIMAPIX EYE DROP,Bimatoprost Eye Drop,0 MG,Other,99
1478,TREHATOD,Sodium Hyaluronate 0.1% Eye Drops,5 MG,Other,212
1479,OCUPOL DX,Chloramphenicol10Mg + Dexamethasone1Mg+ Polymyxin B,10 MG,Other,193
1480,COM D3 N,Pregabalin75Mg + Nortryptiline 10Mg + Methylcobalamin 1500Mcg + Vitamin D3 2000Iu,75 MG,Tablet,193
1481,ZOFLUX D,Rabeprazole 20Mg + Domperidone 30Mg,20 MG,Tablet,193
1482,OPTIWIRE CAPSULES,"Inosine Monophosphate,Soy Sprouts Extract Containing Decarboxlated L-Arginine Agmatine And L-Carnosine Capsules",500 MG,Other,99
1483,ILEVRO,Nepafenac 0.3%,3 MG,Other,69
1484,NASIVION S,Nasivion S,10 MG,Other,52
1485,CALADRYL 65ML LOTION,Calamine (8%) + Diphenhydramine Hcl (1%),65 MG,Other,52
1486,MILFLOX,Moxifloxacin 0.5% Eye Drops,5 MG,Other,212
1487,IBUGESIC 100ML SYRUP,Ibuprofen,100 MG,Other,52
1488,ENDOR PLUS EYE DROPS,Edorzolamide &Timolol 2.0%,5 MG,Other,212
1489,ENMOX KT DROPS,Enmox Kt Drops,5 MG,Other,212
1490,FLUR EYE DROP,Flurbiprofen,0 MG,Other,99
1491,TRISOPT EYE DROP,Brinzolamide Brimonidine Tartrate & Timolol Ophthalmic Suspension,5 MG,Other,99
1492,CEPODEM 200MG TAB 10,Cepodem 200Mg Tab 10,200 MG,Tablet,219
1493,ALLEGRA M 10,Allegra M 10,10 MG,Tablet,219
1494,TUSQ-D TAB 6,Tusq-D Tab 6,5 MG,Tablet,219
1495,COFRIL-XT 100ML SYRUP,Cofril-Xt 100Ml Syrup,100 MG,Other,219
1496,DOLO 650MG 15,Dolo 650Mg 15,650 MG,Tablet,219
1497,PULMOCLEAR TABLET,Acebrophylline 100Mg+Acetylcystine 600Mg,100 MG,Tablet,52
1498,CITIMET TABLETS,Citicoline Tablets Ip,500 MG,Tablet,99
1499,LOTEGAIN 05 EYE DROPS,Loteprednol Etabonate 5Mg,5 MG,Other,212
1500,EMESET SYRUP,Ondansetron Oral Solution Ip,30 MG,Other,52
1501,SCIVIR EYE OINT,Ganciclovir,5 MG,Other,206
1502,POXOVIR 800MG,Acyclovir 800 Mg,800 MG,Tablet,206
1503,ESOKEM-D CAPSULES,Esomeprazole Enteric Coated And Domperidone Sustained Releade Capsules,40 MG,Other,99
1504,L PRED EYE DROP,Loteprednol Etabonate Ophthalmic Suspension,5 MG,Other,99
1505,FEXA M TABLET,Montelukast Sodium & Fexofenadine Hydrochloride,10 MG,Tablet,52
1506,AZEE 200MG DRY SYRUP,Azithromycine,200 MG,Other,52
1507,JUST TEARS EYE DROPS,Carboxymethylcellulose 0.5%,0 MG,Other,212
1508,DIAMOX ER 500 CAPSULES,Acetazolamide Extended Release Capsules,500 MG,Tablet,99
1509,HYSODEW LIQUIGEL,Sodium Hyaluronate E/D 0.3%W/V,0 MG,Other,199
1510,ZINCOSHINE TAB,"Multivitamin, Multimineral, Grape Seed Extract",100 MG,Tablet,206
1511,NEVENAC EDROP,Nepafenac 0.1%,0 MG,Other,201
1512,FULLPACK TABLET,"Biovitamin,Anti Oxidants,Minerals,Vital Nutrients",1500 MG,Tablet,212
1513,MOXIDAZ D DROPS,Moxifloxacin+Dexamethasone Sodium Phosphate,5 MG,Other,206
1514,MOXAP,Moxifloxacin Eye Ointment,5 MG,Other,212
1515,HICOOL ED,Hydroxypropyl,0 MG,Other,201
1516,MORVIT C,Multivitamins & Minerals,500 MG,Tablet,193
1517,CALOSOFT AF LOTION,Calosoft Af,50 MG,Other,52
1518,MONTICOPE -60ML,Montilukast+Levocetrizie,30 MG,Other,52
1519,DISPERZYME CD,Rutoside Bromelin Trypsin,48 MG,Tablet,52
1520,VOLTAFEN GEL,"Diclofenac ,Diethylamine",30 MG,Other,52
1521,ALCAREX,Alcaftadine 0.25%,5 MG,Other,69
1522,TALIMUS,Tacrolimus 0.1%,5 MG,Other,69
1523,DEXOREN S,Chloramphenicol Dexamethosone,5 MG,Other,69
1524,ETOSHINE 60 TAB,Etoricoxib,60 MG,Tablet,52
1525,RESYNC,Sodium Hyluronate 0.1%,5 MG,Other,69
1526,OCCUMOX,Moxifloxacin,5 MG,Other,69
1527,VITWIN C TAB,Vitamin C,0 MG,Tablet,201
1528,APDROPS KT ED,Moxiflox Ketorol,0 MG,Other,201
1529,UNIBROM,Bromfenac,0 MG,Other,159
1530,OLOPAT MAX EYE DROP,Olopatadine Hydrocloride Ophthalmic Solution Ip 0.7Percentage W/V,0 MG,Other,99
1531,EYETAMIN AR 2,Eyetamin Ar 2,0 MG,Tablet,218
1532,LOTEGAIN,Apple,5 MG,Other,218
1533,OCCUMOX OINTMNET,Occumox Ointment,5 MG,Other,212
1534,OSMEGA 500,Omega Fatty Acid,500 MG,Tablet,193
1535,ALARREST-ML,Montelukast And Fexofenadinetab,10 MG,Tablet,206
1536,GENIM ROLL ON,Diclofenac Oil,50 MG,Other,52
1537,OLOPAT OD,Olopatedine Hydrochloride,0 MG,Other,159
1538,AUROCORT INJ 1 ML,Triamcinolone Acetonide,1 MG,Other,206
1539,BRINZIA,Brinzolamide&Brimonidine  Tartrate Ophthalmic,10 MG,Other,159
1540,GLOEYE,Bilberry &Pine Bark,80 MG,Tablet,201
1541,FULLPACK,Fullpack,0 MG,Tablet,218
1542,CIBRIM T,Brimonidine Tartrate+Timolol,5 MG,Other,206
1543,QUTIPIN  25 MG  TAB,Quetiapine (25Mg),25 MG,Tablet,180
1544,ALPRAX 05MG TAB-NRX,Alprazolam,0 MG,Tablet,180
1545,WYSOLONE 20MG TAB,Prednisolone (20Mg),20 MG,Tablet,180
1546,SCILOT EYE DROPS,Lotepredenol 0.5%,5 MG,Other,206
1547,ELIXABAN 25MG TAB 10S,Apixaban,2 MG,Tablet,180
1548,FIBATOR 10 MG TAB,Atorvastatin (10Mg) + Fenofibrate (145Mg,10 MG,Tablet,180
1549,POLYBION  LC  SY  150ML,"Pyridoxine Hydrochloride: 0.75 Mg, Nicotinamide: 15 Mg, Cyanocobalamin: 2 Mcg, Lysine Hydrochloride: 375 Mg, And Sorbitol Solution (70 Percent) (Non-Crystallising) Q.S.",150 MG,Other,180
1550,V WASH PLUS LIQUID WASH 100ML,V Wash Plus Liquid Wash 100Ml,0 MG,Other,180
1551,REJUCALCIUM-TAB,Rejucalcium-Tab,0 MG,Other,180
1552,D ROZAVEL 10MG TAB,Rosuvastatin (10Mg) + Vitamin D3 (1000Iu),10 MG,Tablet,180
1553,GEMER 3MG TAB,Glimepiride,3 MG,Tablet,180
1554,NEUGABA M 75 CAPS,Methylcobalamin 75Mcg Pregabalin 75Mg,75 MG,Other,180
1555,TOBA ED 5ML,Tobramycin 0.3%,0 MG,Other,201
1556,CEPODEM 200MG,Cefpodoxime,200 MG,Tablet,52
1557,PAIN OK,"Diclofenac ,Diethylamine",30 MG,Other,52
1558,TENDOGUD,"Rose Hip Extract, Collagen Peptide Type I , Sodium Hyaluronate, Chondroitin Sulphate Sodium & Vitamin C",250 MG,Tablet,52
1559,FITEYE CARE,D3 Sip,0 MG,Tablet,212
1560,DOLO 650,Paracetamol 500Mg,650 MG,Tablet,212
1561,TRISOPT,"Brinzolamide ,Brimonidine Tartrate&Timolol Ophthalmic Suspension",5 MG,Other,199
1562,MOISOL -Z,Hypromellose,10 MG,Other,212
1563,STUGERON 25 MG TAB,Cinnarizine (25Mg),25 MG,Tablet,180
1564,LYRICA 75MG CAP,Pregabalin 75Mg,0 MG,Other,180
1565,LOSAR 50 MG TAB,Losartan,0 MG,Other,180
